348,370,1
437,852,1
805,370,1
392,290,1
395,734,1
279,2,1
395,290,1
579,743,1
521,50,1
392,290,1
538,743,1
747,373,1
745,878,1
221,549,1
134,637,1
85,60,1
747,373,1
259,572,1
259,572,1
243,290,1
30,373,1
19,373,1
173,50,1
678,197,1
403,887,1
255,886,1
737,388,1
384,412,1
308,290,1
729,70,1
383,224,1
560,295,1
392,412,1
243,549,1
243,290,1
833,735,1
833,60,1
833,730,1
346,183,1
175,637,1
445,637,1
255,867,1
556,197,1
842,159,1
842,293,1
472,701,1
14,242,1
472,556,1
3,197,1
3,490,1
3,490,1
172,549,1
98,392,1
412,637,1
39,369,1
785,598,1
308,290,1
621,598,1
83,636,1
345,40,1
173,295,1
237,308,1
134,637,1
281,868,1
234,789,1
805,492,1
35,510,1
62,510,1
164,508,1
164,99,1
93,290,1
231,308,1
424,773,1
480,258,1
28,254,1
250,127,1
9,876,1
9,179,1
9,152,1
739,180,1
9,290,1
679,45,1
552,92,1
3,759,1
622,31,1
279,428,1
392,86,1
601,127,1
517,387,1
517,492,1
805,52,1
805,387,1
739,293,1
322,445,1
328,445,1
795,226,1
237,308,1
870,789,1
195,855,1
892,392,1
437,852,1
265,497,1
637,107,1
363,734,1
871,484,1
125,637,1
3,662,1
3,90,1
3,759,1
16,293,1
538,490,1
274,701,1
623,31,1
274,592,1
255,592,1
562,247,1
274,737,1
279,2,1
279,851,1
371,850,1
363,119,1
34,445,1
851,104,1
165,850,1
144,257,1
274,737,1
144,837,1
144,290,1
435,852,1
376,868,1
424,737,1
499,627,1
463,444,1
424,737,1
221,549,1
144,224,1
833,282,1
833,60,1
274,183,1
274,587,1
274,335,1
494,308,1
568,222,1
833,388,1
833,222,1
259,572,1
568,628,1
494,735,1
494,388,1
281,740,1
568,776,1
34,282,1
383,2,1
383,2,1
472,222,1
679,2,1
255,739,1
510,99,1
679,2,1
620,261,1
332,104,1
264,31,1
93,233,1
773,289,1
376,876,1
363,290,1
50,154,1
3,490,1
274,96,1
785,598,1
9,36,1
9,627,1
9,431,1
538,490,1
9,107,1
621,598,1
864,855,1
864,40,1
548,257,1
393,484,1
747,50,1
472,782,1
747,762,1
747,220,1
472,412,1
14,484,1
3,662,1
678,451,1
250,431,1
134,593,1
363,71,1
363,390,1
363,81,1
122,393,1
9,759,1
262,742,1
363,248,1
91,152,1
739,293,1
144,492,1
739,776,1
384,492,1
345,492,1
429,852,1
445,389,1
156,6,1
733,31,1
552,257,1
715,290,1
715,428,1
420,154,1
827,852,1
420,154,1
274,96,1
274,596,1
274,412,1
777,595,1
383,412,1
192,92,1
383,412,1
747,154,1
326,437,1
735,389,1
363,437,1
43,81,1
424,412,1
43,53,1
221,257,1
522,308,1
522,105,1
363,81,1
747,154,1
409,152,1
264,31,1
313,732,1
438,776,1
83,53,1
336,84,1
32,55,1
144,36,1
193,102,1
144,257,1
259,572,1
62,388,1
62,734,1
267,585,1
43,92,1
39,248,1
39,156,1
39,127,1
805,282,1
628,672,1
91,154,1
522,105,1
393,290,1
892,297,1
250,127,1
424,412,1
50,154,1
243,290,1
367,868,1
565,412,1
384,412,1
826,50,1
8,90,1
424,412,1
838,244,1
384,412,1
395,442,1
181,391,1
424,412,1
541,492,1
50,154,1
579,33,1
134,297,1
392,412,1
519,538,1
825,254,1
373,105,1
173,393,1
308,236,1
315,596,1
315,325,1
528,874,1
383,2,1
383,786,1
891,290,1
777,595,1
454,732,1
156,105,1
414,261,1
619,895,1
472,556,1
472,786,1
93,290,1
472,869,1
472,636,1
518,742,1
785,598,1
564,222,1
785,394,1
785,152,1
392,869,1
777,593,1
887,392,1
887,389,1
257,636,1
435,222,1
639,572,1
435,222,1
639,762,1
393,734,1
313,598,1
363,290,1
308,290,1
93,290,1
351,389,1
432,874,1
829,233,1
678,197,1
435,852,1
91,290,1
98,392,1
424,737,1
164,320,1
19,729,1
347,556,1
454,732,1
392,869,1
844,706,1
568,226,1
363,93,1
363,92,1
861,62,1
83,33,1
200,362,1
383,782,1
117,593,1
796,734,1
473,297,1
510,362,1
102,869,1
510,99,1
384,869,1
102,869,1
429,52,1
3,782,1
376,595,1
582,853,1
522,394,1
871,91,1
424,394,1
362,759,1
454,595,1
539,183,1
98,853,1
64,394,1
424,412,1
250,393,1
539,183,1
117,394,1
288,831,1
327,325,1
313,598,1
833,261,1
833,81,1
8,90,1
735,53,1
34,394,1
705,40,1
34,287,1
303,93,1
443,93,1
4,222,1
102,869,1
4,222,1
274,775,1
564,759,1
619,49,1
770,701,1
870,789,1
870,878,1
445,389,1
383,556,1
747,726,1
164,81,1
164,99,1
277,447,1
56,389,1
363,446,1
375,62,1
805,492,1
337,776,1
743,179,1
743,349,1
743,750,1
509,545,1
250,349,1
601,750,1
395,290,1
156,394,1
383,874,1
494,446,1
424,595,1
645,895,1
346,491,1
743,750,1
743,99,1
164,99,1
47,776,1
363,244,1
739,776,1
891,560,1
621,394,1
518,542,1
8,244,1
891,432,1
83,636,1
679,432,1
538,490,1
281,497,1
710,63,1
395,442,1
81,446,1
383,293,1
861,497,1
98,853,1
459,448,1
328,52,1
728,352,1
43,442,1
154,517,1
337,776,1
443,432,1
291,878,1
250,484,1
580,81,1
362,387,1
362,197,1
645,127,1
255,876,1
637,220,1
870,878,1
39,517,1
39,789,1
257,389,1
580,282,1
62,759,1
592,99,1
592,437,1
376,598,1
48,878,1
363,244,1
376,732,1
360,876,1
281,236,1
395,442,1
281,740,1
592,491,1
592,431,1
250,544,1
592,2,1
592,92,1
861,252,1
578,831,1
39,632,1
635,290,1
601,732,1
418,515,1
418,36,1
418,484,1
580,184,1
593,236,1
193,740,1
861,389,1
395,434,1
313,326,1
9,543,1
639,87,1
639,87,1
298,101,1
279,182,1
789,703,1
62,292,1
62,759,1
62,183,1
384,869,1
62,498,1
50,444,1
861,759,1
367,444,1
326,446,1
83,186,1
772,524,1
735,737,1
418,484,1
735,421,1
472,897,1
62,484,1
418,752,1
384,897,1
445,126,1
383,222,1
721,247,1
813,834,1
129,94,1
510,130,1
268,706,1
14,484,1
739,362,1
185,126,1
185,445,1
28,106,1
890,709,1
756,222,1
255,876,1
351,126,1
580,516,1
192,545,1
588,251,1
306,247,1
73,241,1
279,182,1
336,734,1
91,727,1
445,2,1
21,424,1
36,372,1
345,701,1
438,776,1
892,81,1
538,559,1
62,443,1
493,493,1
493,853,1
18,897,1
247,515,1
588,737,1
250,222,1
250,127,1
250,892,1
870,627,1
250,183,1
601,127,1
250,443,1
826,762,1
756,445,1
48,762,1
509,545,1
509,290,1
826,492,1
362,90,1
362,387,1
445,389,1
494,329,1
48,731,1
62,395,1
510,91,1
637,108,1
19,734,1
480,589,1
285,598,1
473,359,1
243,290,1
564,830,1
637,50,1
870,290,1
870,706,1
891,290,1
838,71,1
247,515,1
132,873,1
384,222,1
696,357,1
637,704,1
698,153,1
601,732,1
29,443,1
257,478,1
18,238,1
870,423,1
48,878,1
18,897,1
134,297,1
636,237,1
395,388,1
634,155,1
285,296,1
48,790,1
637,14,1
279,224,1
279,776,1
637,703,1
237,762,1
637,549,1
637,376,1
62,395,1
62,376,1
295,155,1
62,50,1
30,423,1
91,734,1
205,615,1
637,50,1
564,387,1
637,349,1
637,434,1
435,544,1
283,183,1
31,448,1
9,395,1
405,737,1
637,873,1
1,741,1
65,132,1
870,290,1
91,734,1
91,154,1
887,251,1
592,875,1
50,154,1
367,224,1
472,869,1
313,326,1
813,295,1
313,294,1
153,886,1
556,197,1
892,335,1
62,875,1
416,782,1
445,637,1
393,734,1
8,244,1
363,244,1
627,617,1
521,236,1
363,219,1
3,490,1
803,672,1
555,549,1
803,737,1
593,236,1
47,776,1
738,154,1
274,183,1
313,740,1
132,741,1
47,2,1
237,762,1
237,762,1
204,448,1
204,308,1
204,871,1
384,2,1
47,2,1
383,636,1
383,897,1
747,443,1
204,243,1
446,290,1
134,81,1
362,197,1
362,538,1
57,292,1
392,556,1
886,526,1
346,853,1
383,897,1
39,206,1
4,443,1
383,897,1
870,789,1
250,96,1
250,443,1
346,880,1
346,544,1
346,895,1
345,290,1
740,516,1
601,853,1
62,183,1
209,295,1
153,886,1
679,2,1
326,446,1
47,2,1
733,178,1
733,31,1
716,103,1
276,239,1
160,734,1
472,897,1
715,363,1
39,206,1
805,740,1
637,290,1
1,741,1
737,290,1
129,247,1
362,867,1
90,867,1
285,598,1
285,394,1
764,876,1
375,269,1
891,290,1
156,105,1
363,867,1
209,394,1
281,236,1
153,702,1
562,247,1
98,853,1
562,490,1
562,870,1
785,387,1
437,690,1
637,875,1
257,853,1
637,206,1
121,226,1
90,868,1
562,70,1
395,394,1
39,206,1
838,515,1
9,870,1
367,443,1
9,395,1
376,886,1
376,736,1
376,516,1
62,734,1
93,863,1
9,395,1
93,290,1
173,290,1
346,853,1
255,886,1
803,236,1
237,600,1
135,748,1
362,435,1
592,373,1
384,636,1
747,373,1
546,673,1
637,117,1
56,94,1
739,2,1
823,359,1
715,132,1
739,91,1
164,320,1
233,870,1
247,417,1
634,415,1
164,323,1
833,643,1
833,282,1
833,691,1
132,782,1
250,701,1
250,418,1
34,287,1
50,757,1
881,870,1
287,854,1
18,60,1
30,597,1
345,376,1
870,390,1
801,788,1
801,106,1
39,323,1
39,448,1
4,858,1
710,701,1
710,749,1
383,738,1
285,598,1
395,386,1
813,295,1
822,108,1
578,7,1
392,869,1
637,38,1
392,869,1
637,775,1
680,127,1
53,597,1
53,597,1
472,701,1
680,222,1
699,747,1
680,498,1
680,81,1
18,843,1
802,706,1
392,869,1
18,708,1
376,876,1
102,869,1
250,897,1
362,197,1
285,512,1
392,703,1
4,492,1
424,703,1
371,390,1
347,504,1
375,294,1
432,241,1
102,869,1
510,320,1
510,91,1
637,349,1
363,390,1
394,637,1
564,376,1
28,182,1
10,391,1
526,843,1
526,843,1
3,90,1
710,418,1
635,585,1
62,376,1
9,431,1
424,703,1
3,759,1
556,90,1
3,78,1
415,492,1
435,244,1
50,154,1
296,498,1
314,49,1
538,296,1
164,323,1
164,320,1
220,394,1
209,597,1
899,593,1
43,68,1
180,152,1
802,152,1
747,154,1
735,53,1
799,593,1
799,530,1
865,484,1
562,873,1
799,726,1
799,762,1
799,858,1
250,187,1
799,491,1
705,445,1
275,644,1
432,241,1
630,644,1
393,585,1
346,294,1
392,92,1
392,179,1
346,184,1
392,373,1
392,324,1
392,395,1
861,521,1
628,502,1
92,242,1
92,319,1
92,319,1
432,102,1
134,197,1
134,593,1
89,498,1
754,492,1
635,108,1
395,386,1
70,839,1
395,394,1
472,786,1
472,897,1
472,507,1
279,2,1
318,839,1
281,264,1
216,247,1
538,264,1
705,308,1
601,853,1
132,108,1
392,395,1
346,184,1
739,293,1
8,244,1
739,293,1
797,703,1
797,703,1
739,2,1
362,197,1
362,197,1
135,748,1
135,152,1
216,627,1
216,627,1
564,376,1
9,627,1
216,738,1
9,395,1
623,157,1
4,294,1
216,395,1
62,644,1
62,759,1
510,91,1
39,127,1
384,157,1
384,157,1
345,498,1
14,701,1
580,727,1
347,452,1
250,96,1
733,394,1
353,308,1
803,96,1
274,96,1
539,876,1
22,241,1
803,502,1
8,197,1
62,644,1
8,759,1
3,197,1
392,498,1
3,545,1
592,220,1
392,498,1
8,244,1
3,244,1
592,627,1
231,452,1
333,386,1
592,61,1
592,308,1
274,244,1
592,222,1
592,182,1
592,484,1
346,491,1
538,662,1
564,673,1
801,150,1
362,244,1
274,206,1
592,673,1
592,324,1
592,415,1
592,556,1
797,556,1
803,295,1
797,556,1
797,556,1
630,644,1
833,644,1
562,92,1
346,53,1
281,236,1
18,96,1
18,96,1
18,96,1
499,241,1
803,96,1
274,96,1
783,491,1
803,236,1
274,96,1
148,182,1
18,96,1
345,92,1
345,498,1
83,701,1
48,491,1
623,157,1
592,127,1
592,92,1
630,418,1
528,491,1
250,431,1
825,97,1
395,394,1
630,644,1
237,308,1
438,897,1
472,786,1
805,282,1
346,184,1
747,220,1
250,240,1
250,431,1
250,897,1
9,179,1
592,220,1
592,242,1
592,179,1
346,491,1
486,538,1
494,308,1
494,491,1
803,737,1
281,242,1
384,222,1
231,308,1
148,589,1
747,242,1
499,241,1
221,887,1
383,222,1
91,152,1
871,484,1
871,392,1
39,594,1
275,2,1
39,242,1
39,373,1
281,628,1
395,433,1
395,452,1
395,556,1
747,242,1
255,598,1
744,224,1
274,737,1
3,244,1
735,737,1
376,876,1
345,392,1
803,595,1
274,737,1
734,881,1
47,592,1
8,851,1
39,242,1
85,492,1
579,260,1
281,242,1
705,676,1
833,644,1
833,224,1
833,594,1
592,230,1
592,491,1
592,851,1
405,776,1
495,737,1
472,507,1
472,546,1
274,737,1
274,737,1
48,790,1
347,556,1
384,222,1
237,452,1
39,632,1
438,392,1
62,183,1
5,596,1
580,644,1
255,867,1
39,242,1
255,867,1
185,126,1
347,556,1
257,479,1
472,546,1
362,244,1
9,597,1
844,154,1
777,264,1
220,394,1
18,897,1
538,759,1
5,388,1
739,2,1
739,91,1
739,2,1
627,394,1
376,595,1
472,786,1
472,546,1
668,417,1
285,183,1
285,394,1
9,40,1
277,106,1
825,126,1
39,594,1
237,887,1
516,730,1
255,776,1
472,546,1
592,126,1
153,594,1
592,556,1
72,593,1
823,359,1
39,127,1
39,46,1
164,94,1
164,853,1
826,701,1
39,369,1
91,542,1
91,686,1
579,33,1
194,387,1
346,491,1
822,558,1
679,2,1
360,264,1
628,502,1
628,502,1
472,701,1
472,897,1
472,869,1
744,224,1
378,686,1
844,394,1
383,492,1
8,490,1
8,244,1
392,869,1
445,245,1
196,705,1
313,387,1
630,558,1
681,730,1
592,222,1
65,221,1
592,127,1
592,484,1
592,644,1
592,644,1
592,394,1
592,105,1
83,738,1
801,150,1
742,261,1
341,240,1
472,701,1
472,869,1
863,58,1
250,644,1
671,261,1
834,724,1
445,853,1
142,387,1
142,355,1
50,154,1
83,33,1
83,355,1
345,92,1
142,510,1
164,853,1
216,738,1
613,370,1
582,853,1
463,593,1
531,323,1
153,40,1
1,741,1
578,7,1
578,855,1
480,880,1
711,871,1
91,154,1
538,662,1
98,392,1
347,556,1
733,387,1
276,778,1
345,387,1
39,370,1
725,421,1
725,390,1
472,546,1
153,627,1
285,546,1
443,386,1
601,127,1
3,851,1
3,244,1
3,759,1
376,186,1
531,99,1
538,759,1
578,7,1
83,881,1
322,363,1
743,99,1
250,127,1
51,69,1
619,778,1
255,867,1
142,387,1
39,127,1
538,759,1
142,183,1
233,870,1
424,780,1
539,738,1
164,99,1
164,738,1
164,99,1
83,186,1
815,100,1
460,686,1
827,852,1
200,443,1
193,559,1
813,379,1
578,831,1
412,107,1
747,236,1
624,236,1
636,443,1
345,392,1
134,867,1
865,593,1
619,853,1
134,593,1
134,853,1
29,443,1
9,224,1
134,81,1
134,881,1
733,387,1
194,387,1
637,107,1
637,852,1
137,102,1
739,881,1
739,392,1
153,776,1
578,830,1
870,149,1
747,220,1
538,546,1
592,99,1
359,126,1
637,853,1
637,786,1
637,627,1
637,133,1
405,776,1
205,99,1
257,479,1
285,546,1
345,388,1
106,388,1
592,230,1
264,31,1
405,102,1
455,443,1
255,776,1
259,107,1
395,388,1
393,388,1
393,544,1
891,60,1
628,854,1
142,133,1
424,388,1
142,830,1
592,362,1
375,241,1
194,387,1
51,387,1
51,830,1
255,592,1
881,226,1
62,498,1
205,776,1
205,40,1
739,99,1
739,149,1
193,260,1
637,672,1
231,308,1
134,867,1
231,185,1
216,853,1
592,590,1
592,308,1
405,102,1
135,99,1
618,102,1
592,126,1
592,92,1
592,187,1
18,867,1
39,593,1
106,593,1
871,99,1
822,247,1
346,443,1
822,290,1
142,830,1
142,776,1
134,895,1
173,227,1
367,443,1
639,672,1
255,867,1
623,157,1
164,450,1
9,873,1
9,179,1
9,36,1
106,703,1
49,515,1
64,737,1
39,373,1
39,248,1
39,632,1
39,356,1
326,446,1
747,373,1
671,261,1
345,156,1
739,91,1
9,703,1
872,323,1
62,376,1
72,431,1
494,757,1
62,4,1
62,4,1
62,395,1
834,725,1
797,703,1
216,627,1
711,589,1
243,887,1
376,876,1
568,776,1
568,776,1
735,53,1
9,395,1
216,395,1
142,183,1
637,108,1
290,734,1
185,126,1
221,257,1
510,673,1
645,762,1
645,51,1
422,258,1
135,442,1
135,557,1
592,540,1
531,320,1
592,99,1
93,120,1
9,395,1
9,627,1
395,442,1
619,895,1
43,442,1
679,206,1
679,392,1
135,442,1
135,706,1
14,709,1
326,673,1
9,759,1
9,52,1
257,636,1
347,452,1
347,556,1
134,895,1
420,556,1
285,788,1
39,517,1
34,287,1
307,788,1
135,329,1
216,739,1
250,521,1
216,627,1
216,395,1
250,431,1
83,739,1
367,157,1
405,102,1
336,84,1
634,362,1
214,31,1
395,442,1
139,247,1
395,869,1
418,874,1
418,376,1
637,518,1
392,157,1
744,153,1
142,776,1
142,739,1
142,443,1
346,544,1
141,617,1
141,70,1
141,597,1
137,452,1
137,102,1
137,703,1
743,362,1
747,443,1
106,703,1
9,597,1
422,589,1
422,251,1
39,231,1
39,68,1
447,600,1
307,897,1
631,36,1
719,541,1
719,294,1
347,641,1
686,49,1
231,452,1
637,703,1
592,874,1
51,830,1
420,428,1
420,53,1
395,452,1
142,830,1
359,126,1
679,2,1
60,329,1
50,154,1
797,556,1
797,556,1
9,437,1
9,703,1
797,390,1
797,390,1
39,323,1
872,323,1
872,362,1
420,829,1
64,445,1
216,874,1
582,853,1
216,739,1
91,734,1
83,53,1
83,33,1
747,443,1
366,282,1
64,445,1
285,788,1
531,75,1
9,222,1
318,558,1
62,292,1
39,323,1
480,880,1
796,734,1
843,34,1
834,545,1
231,777,1
733,31,1
859,452,1
224,226,1
392,157,1
287,357,1
287,854,1
209,236,1
695,106,1
164,323,1
347,452,1
637,290,1
142,830,1
637,376,1
243,290,1
531,880,1
216,874,1
83,874,1
846,617,1
846,477,1
9,222,1
192,545,1
318,839,1
193,518,1
205,99,1
173,437,1
47,729,1
198,264,1
141,759,1
405,437,1
891,290,1
637,498,1
823,516,1
14,222,1
637,627,1
637,706,1
420,53,1
420,881,1
142,183,1
141,477,1
827,257,1
348,391,1
90,240,1
90,737,1
137,443,1
307,418,1
214,31,1
250,484,1
172,549,1
623,31,1
135,673,1
803,732,1
825,178,1
825,126,1
233,226,1
124,839,1
395,734,1
602,308,1
592,736,1
298,830,1
619,895,1
83,874,1
637,853,1
472,507,1
472,636,1
472,676,1
472,897,1
205,99,1
280,227,1
313,598,1
313,443,1
805,851,1
805,2,1
560,742,1
560,791,1
383,874,1
637,775,1
637,786,1
47,2,1
72,183,1
328,52,1
9,870,1
571,153,1
637,234,1
132,617,1
601,868,1
39,369,1
62,388,1
39,632,1
145,387,1
39,206,1
369,748,1
510,320,1
510,91,1
494,387,1
422,880,1
805,851,1
196,705,1
9,543,1
65,484,1
578,556,1
91,154,1
870,734,1
622,31,1
496,376,1
333,386,1
134,94,1
637,362,1
645,853,1
645,895,1
345,388,1
345,40,1
822,388,1
190,389,1
756,445,1
216,874,1
422,365,1
216,739,1
83,739,1
858,31,1
307,40,1
345,388,1
383,874,1
637,362,1
18,867,1
187,150,1
187,734,1
348,445,1
627,55,1
283,183,1
283,221,1
547,423,1
745,878,1
538,264,1
345,376,1
216,874,1
274,96,1
628,502,1
627,618,1
91,154,1
898,236,1
367,444,1
169,40,1
595,831,1
375,150,1
92,373,1
72,297,1
873,589,1
274,240,1
784,830,1
345,376,1
803,96,1
142,874,1
247,763,1
142,443,1
628,672,1
216,739,1
274,557,1
420,355,1
420,53,1
29,443,1
619,853,1
83,874,1
510,445,1
48,105,1
72,491,1
91,734,1
91,290,1
637,349,1
39,594,1
756,445,1
756,222,1
556,90,1
539,874,1
326,445,1
806,90,1
383,874,1
247,290,1
274,557,1
870,149,1
395,386,1
9,437,1
50,446,1
510,320,1
510,362,1
725,830,1
870,557,1
705,445,1
18,238,1
399,70,1
496,227,1
143,386,1
833,641,1
833,187,1
833,363,1
833,691,1
345,290,1
645,853,1
393,585,1
39,127,1
39,594,1
394,270,1
846,476,1
509,593,1
141,476,1
274,270,1
401,117,1
401,615,1
401,54,1
401,637,1
401,152,1
637,829,1
705,445,1
216,738,1
739,149,1
619,853,1
83,738,1
233,226,1
98,853,1
98,392,1
47,224,1
216,738,1
846,638,1
582,81,1
822,389,1
870,183,1
539,738,1
274,738,1
422,594,1
91,290,1
91,433,1
193,493,1
375,62,1
347,389,1
117,593,1
164,81,1
164,320,1
856,442,1
578,92,1
813,370,1
18,897,1
510,362,1
46,780,1
846,476,1
397,672,1
531,75,1
531,45,1
531,870,1
47,69,1
578,871,1
18,428,1
18,523,1
447,738,1
719,248,1
135,329,1
398,45,1
538,759,1
438,676,1
142,874,1
119,546,1
9,4,1
9,45,1
141,545,1
141,597,1
743,99,1
743,249,1
141,178,1
346,4,1
346,644,1
220,394,1
347,389,1
102,869,1
102,86,1
274,738,1
806,644,1
285,296,1
259,388,1
637,672,1
91,433,1
637,107,1
18,96,1
57,292,1
891,106,1
892,743,1
395,86,1
485,97,1
538,545,1
383,507,1
383,738,1
695,549,1
695,725,1
752,284,1
509,545,1
243,498,1
243,152,1
538,559,1
91,433,1
91,290,1
321,734,1
813,834,1
872,323,1
834,725,1
141,759,1
870,636,1
870,627,1
601,732,1
274,627,1
422,589,1
221,257,1
531,320,1
580,501,1
872,323,1
817,851,1
255,876,1
51,830,1
318,558,1
592,292,1
592,45,1
432,876,1
39,77,1
39,323,1
39,703,1
39,555,1
39,78,1
39,231,1
244,230,1
803,96,1
739,224,1
164,320,1
141,545,1
351,62,1
351,637,1
556,90,1
18,96,1
813,379,1
624,701,1
871,81,1
395,389,1
83,738,1
268,776,1
494,782,1
747,220,1
705,760,1
531,320,1
870,706,1
578,830,1
283,184,1
3,545,1
247,515,1
39,323,1
39,703,1
39,356,1
39,389,1
197,106,1
274,261,1
538,490,1
797,386,1
797,703,1
421,557,1
870,734,1
124,389,1
395,734,1
29,443,1
296,498,1
637,362,1
18,897,1
274,96,1
346,897,1
405,530,1
205,417,1
345,290,1
229,435,1
421,394,1
137,851,1
274,96,1
498,637,1
699,442,1
686,96,1
686,389,1
686,388,1
274,96,1
18,96,1
822,389,1
237,83,1
861,644,1
9,759,1
873,482,1
733,394,1
346,443,1
285,627,1
268,729,1
435,545,1
401,481,1
803,96,1
870,878,1
628,672,1
595,830,1
142,874,1
18,96,1
298,830,1
347,556,1
861,895,1
173,759,1
39,370,1
264,360,1
582,895,1
582,851,1
268,729,1
384,2,1
794,257,1
794,572,1
510,320,1
777,522,1
742,257,1
9,437,1
9,706,1
822,558,1
619,895,1
619,357,1
164,320,1
777,593,1
134,895,1
64,391,1
435,852,1
797,390,1
797,390,1
231,308,1
619,895,1
173,389,1
9,437,1
367,483,1
705,40,1
435,759,1
762,373,1
762,424,1
173,290,1
296,498,1
142,294,1
367,443,1
93,290,1
373,236,1
121,226,1
531,595,1
9,759,1
9,290,1
367,444,1
870,789,1
102,789,1
62,734,1
56,493,1
613,370,1
582,389,1
582,851,1
394,389,1
548,257,1
83,739,1
861,492,1
870,423,1
57,292,1
93,120,1
742,598,1
91,444,1
9,133,1
9,437,1
283,705,1
803,96,1
803,595,1
57,742,1
247,290,1
62,498,1
62,510,1
50,444,1
803,96,1
313,421,1
313,443,1
285,788,1
624,883,1
345,546,1
435,869,1
654,641,1
705,434,1
216,739,1
200,362,1
367,443,1
367,444,1
709,739,1
268,729,1
392,869,1
39,370,1
594,370,1
346,258,1
582,851,1
39,370,1
531,362,1
533,572,1
90,737,1
90,734,1
106,388,1
135,572,1
19,787,1
422,437,1
510,99,1
422,258,1
65,843,1
173,759,1
695,392,1
745,387,1
9,437,1
346,521,1
57,292,1
190,389,1
98,392,1
238,729,1
803,732,1
345,387,1
345,290,1
9,703,1
752,559,1
752,182,1
384,703,1
62,292,1
806,759,1
435,762,1
802,437,1
285,546,1
164,734,1
802,40,1
870,60,1
367,546,1
825,540,1
825,178,1
825,97,1
861,187,1
567,757,1
285,598,1
285,598,1
871,81,1
164,81,1
164,323,1
216,738,1
634,362,1
200,881,1
392,869,1
435,869,1
489,290,1
592,78,1
592,874,1
592,239,1
395,433,1
395,429,1
592,182,1
395,734,1
592,51,1
592,349,1
592,870,1
592,329,1
592,735,1
592,590,1
592,517,1
592,179,1
592,206,1
592,81,1
592,60,1
592,585,1
592,556,1
592,790,1
592,854,1
592,105,1
592,183,1
592,673,1
870,734,1
85,294,1
185,126,1
85,290,1
298,294,1
18,96,1
435,153,1
686,94,1
346,4,1
9,703,1
93,290,1
861,81,1
424,522,1
405,590,1
93,510,1
93,295,1
93,394,1
93,759,1
93,152,1
93,107,1
742,703,1
9,290,1
93,133,1
47,69,1
121,226,1
121,424,1
93,102,1
744,153,1
91,290,1
538,543,1
9,290,1
19,221,1
50,154,1
891,60,1
489,290,1
307,105,1
307,543,1
435,869,1
102,869,1
395,790,1
405,102,1
346,4,1
538,543,1
93,703,1
93,4,1
93,389,1
93,183,1
762,373,1
531,55,1
803,183,1
891,560,1
567,81,1
285,543,1
345,156,1
383,782,1
579,759,1
405,102,1
47,495,1
52,100,1
9,759,1
538,759,1
538,264,1
686,544,1
858,31,1
62,759,1
538,759,1
268,729,1
268,776,1
18,708,1
91,290,1
93,759,1
93,290,1
50,154,1
400,741,1
383,224,1
861,94,1
9,759,1
9,703,1
861,881,1
443,706,1
341,479,1
141,617,1
9,703,1
548,257,1
871,780,1
313,421,1
313,736,1
313,105,1
49,247,1
202,448,1
285,512,1
400,96,1
383,556,1
9,512,1
538,759,1
90,737,1
90,749,1
871,389,1
698,153,1
383,556,1
861,295,1
709,739,1
233,709,1
326,446,1
141,295,1
164,323,1
872,323,1
216,739,1
634,362,1
422,437,1
280,504,1
422,589,1
803,737,1
422,829,1
367,157,1
383,157,1
742,261,1
62,183,1
510,320,1
872,880,1
531,880,1
531,595,1
173,759,1
812,126,1
93,290,1
93,102,1
93,671,1
93,671,1
435,153,1
93,52,1
698,153,1
616,593,1
744,153,1
9,873,1
93,881,1
709,357,1
592,870,1
742,598,1
395,734,1
93,92,1
93,870,1
62,437,1
93,133,1
9,437,1
9,597,1
93,863,1
9,376,1
9,880,1
9,133,1
62,395,1
9,437,1
9,395,1
9,290,1
9,395,1
9,431,1
62,437,1
62,437,1
93,290,1
9,395,1
9,703,1
93,703,1
861,895,1
861,187,1
285,598,1
93,52,1
134,857,1
861,52,1
861,662,1
394,725,1
405,417,1
405,530,1
93,102,1
871,417,1
803,96,1
616,593,1
367,224,1
861,662,1
538,546,1
803,96,1
803,96,1
18,96,1
83,759,1
803,96,1
803,96,1
803,96,1
515,443,1
72,319,1
72,627,1
671,261,1
93,706,1
62,376,1
93,759,1
395,442,1
752,60,1
60,329,1
752,788,1
18,96,1
18,96,1
18,96,1
9,706,1
443,157,1
443,386,1
383,556,1
686,96,1
655,637,1
420,94,1
53,40,1
141,70,1
395,480,1
813,388,1
141,545,1
686,96,1
637,437,1
62,437,1
39,370,1
861,90,1
742,222,1
742,759,1
742,182,1
538,759,1
394,388,1
806,759,1
538,759,1
93,394,1
93,759,1
93,703,1
345,60,1
346,443,1
422,703,1
93,437,1
93,92,1
383,222,1
93,222,1
93,60,1
93,703,1
62,759,1
62,437,1
383,222,1
383,703,1
93,60,1
860,858,1
243,887,1
739,99,1
185,734,1
336,357,1
336,394,1
336,96,1
93,507,1
336,737,1
135,442,1
336,102,1
141,759,1
93,92,1
424,522,1
709,739,1
90,867,1
742,418,1
742,703,1
870,734,1
870,434,1
93,703,1
9,676,1
367,522,1
367,86,1
753,897,1
205,106,1
671,261,1
336,96,1
185,676,1
830,643,1
830,282,1
830,881,1
830,94,1
830,589,1
830,179,1
830,371,1
830,618,1
830,662,1
830,706,1
830,423,1
18,96,1
797,388,1
90,867,1
62,875,1
